,날짜,종가,전일비,시가,고가,저가,거래량
0,2018.01.29,10200,100,10450,11150,10050,955007
1,2018.01.26,10300,550,9770,10350,9650,577010
2,2018.01.25,9750,60,9840,9840,9580,259456
3,2018.01.24,9690,210,9480,9770,9480,284471
4,2018.01.23,9480,180,9350,9540,9350,205849
5,2018.01.22,9300,100,9380,9380,9190,210947
6,2018.01.19,9200,60,9200,9350,9110,245297
7,2018.01.18,9140,280,8950,9150,8830,332697
8,2018.01.17,8860,120,9030,9030,8710,267286
9,2018.01.16,8980,170,8850,9000,8790,168289
10,2018.01.15,8810,200,8610,8920,8610,222656
11,2018.01.12,8610,10,8630,8800,8570,208295
12,2018.01.11,8600,310,8880,8920,8580,426491
13,2018.01.10,8910,130,8840,8970,8770,155717
14,2018.01.09,8780,130,8910,9190,8750,319621
15,2018.01.08,8910,330,9250,9300,8910,316077
16,2018.01.05,9240,10,9300,9430,9180,209175
17,2018.01.04,9250,80,9430,9430,9210,198482
18,2018.01.03,9330,180,9250,9640,9190,482598
19,2018.01.02,9150,100,9250,9250,8980,206515
20,2017.12.28,9250,10,9260,9310,9120,95670
21,2017.12.27,9260,270,9010,9270,8860,112218
22,2017.12.26,8990,10,9000,9110,8650,230223
23,2017.12.22,8980,40,8900,9110,8900,98154
24,2017.12.21,8940,260,9290,9290,8920,101047
25,2017.12.20,9200,90,9120,9340,9090,106009
26,2017.12.19,9110,420,9550,9620,9040,312425
27,2017.12.18,9530,210,9430,9750,9360,196387
28,2017.12.15,9320,500,9910,9910,9260,525576
29,2017.12.14,9820,10,9880,9930,9770,125316
30,2017.12.13,9830,20,9910,10100,9810,177187
31,2017.12.12,9850,350,10150,10200,9830,235931
32,2017.12.11,10200,200,10100,10200,9800,195127
33,2017.12.08,10000,240,9820,10450,9820,359762
34,2017.12.07,9760,230,10100,10150,9710,218851
35,2017.12.06,9990,110,10200,10400,9990,147004
36,2017.12.05,10100,50,10150,10350,10050,161315
37,2017.12.04,10150,350,10550,10600,9960,453406
38,2017.12.01,10500,150,10500,10550,10250,206430
39,2017.11.30,10350,350,10750,11000,10150,380322
40,2017.11.29,10700,200,10850,11050,10600,289265
41,2017.11.28,10900,50,10950,11100,10700,274272
42,2017.11.27,10850,700,11550,11550,10650,540993
43,2017.11.24,11550,50,11550,11800,11400,344783
44,2017.11.23,11600,300,11450,11600,11200,274668
45,2017.11.22,11300,50,11400,11650,11250,495160
46,2017.11.21,11350,100,11300,11800,11100,563532
47,2017.11.20,11250,200,11400,11700,11200,548253
48,2017.11.17,11450,150,11200,11450,10900,871375
49,2017.11.16,11300,1400,10050,11500,9970,2031197
50,2017.11.15,9900,30,10150,10250,9700,463694
51,2017.11.14,9870,80,10050,10100,9660,575989
52,2017.11.13,9950,40,10000,10200,9900,356596
53,2017.11.10,9910,110,9830,9990,9810,216727
54,2017.11.09,9800,110,9710,10050,9690,397584
55,2017.11.08,9690,230,9930,10000,9580,366009
56,2017.11.07,9920,130,10150,10150,9810,297702
57,2017.11.06,10050,260,9900,10200,9860,595451
58,2017.11.03,9790,240,9630,9920,9530,329514
59,2017.11.02,9550,200,9720,9870,9500,280025
60,2017.11.01,9750,180,10000,10100,9730,280960
61,2017.10.31,9930,320,10200,10250,9880,259541
62,2017.10.30,10250,500,9790,10250,9590,396233
63,2017.10.27,9750,350,10200,10600,9590,810189
64,2017.10.26,10100,140,9950,10200,9700,385741
65,2017.10.25,9960,90,10150,10200,9850,374212
66,2017.10.24,10050,800,9250,10100,9230,981574
67,2017.10.23,9250,250,9190,9250,9020,199481
68,2017.10.20,9000,120,9130,9170,8860,188443
69,2017.10.19,9120,480,8670,9160,8660,332118
70,2017.10.18,8640,350,8990,9120,8610,223423
71,2017.10.17,8990,120,9110,9110,8750,175370
72,2017.10.16,9110,410,8730,9180,8730,371319
73,2017.10.13,8700,100,8670,8980,8580,161743
74,2017.10.12,8600,220,8850,8850,8550,113338
75,2017.10.11,8820,130,8960,9110,8790,119293
76,2017.10.10,8950,150,8950,9170,8730,187835
77,2017.09.29,8800,560,8500,9230,8400,548436
78,2017.09.28,8240,30,8270,8330,8010,86432
79,2017.09.27,8270,320,7860,8430,7860,150884
80,2017.09.26,7950,220,8180,8250,7800,217417
81,2017.09.25,8170,70,8200,8390,8170,89098
82,2017.09.22,8240,20,8260,8410,8160,87851
83,2017.09.21,8260,270,8490,8590,8200,201536
84,2017.09.20,8530,210,8800,8840,8520,174871
85,2017.09.19,8740,260,9000,9060,8720,246588
86,2017.09.18,9000,260,9270,9270,8910,224696
87,2017.09.15,9260,260,8990,9440,8890,313989
88,2017.09.14,9000,60,8960,9020,8840,95811
89,2017.09.13,8940,80,9190,9200,8940,148657
90,2017.09.12,9020,70,8950,9050,8910,185790
91,2017.09.11,8950,20,8960,9080,8800,189487
92,2017.09.08,8930,270,8660,9140,8660,391635
93,2017.09.07,8660,190,8840,8930,8610,297641
94,2017.09.06,8850,50,8860,8940,8770,150425
95,2017.09.05,8900,110,8790,8970,8600,224824
96,2017.09.04,8790,370,8800,9090,8740,249465
97,2017.09.01,9160,150,9330,9400,9080,228981
98,2017.08.31,9310,240,9110,9550,9100,466289
99,2017.08.30,9070,200,9220,9310,9040,340629
100,2017.08.29,9270,30,9380,9380,9030,272544
101,2017.08.28,9300,560,9770,9830,9240,584238
102,2017.08.25,9860,590,10350,10400,9680,579625
103,2017.08.24,10450,350,10200,10600,10100,342480
104,2017.08.23,10100,250,10300,10350,10000,247280
105,2017.08.22,10350,570,9900,10400,9850,437041
106,2017.08.21,9780,30,9800,10150,9610,362330
107,2017.08.18,9750,550,9000,9890,9000,433331
108,2017.08.17,9200,270,9450,9450,9010,330370
109,2017.08.16,9470,470,9120,9640,9100,512681
110,2017.08.14,9000,870,9970,10050,8980,719735
111,2017.08.11,9870,100,9800,10100,9710,272773
112,2017.08.10,9970,280,10250,10400,9790,477603
113,2017.08.09,10250,400,10550,10600,10200,274807
114,2017.08.08,10650,300,10400,10700,10050,371652
115,2017.08.07,10350,100,10600,10800,10350,433944
116,2017.08.04,10450,450,10100,10450,10050,214764
117,2017.08.03,10000,150,10150,10400,10000,255425
118,2017.08.02,10150,50,10150,10350,10000,271923
119,2017.08.01,10100,420,9600,10250,9600,232125
120,2017.07.31,9680,80,9640,9850,9410,196578
121,2017.07.28,9760,220,10050,10100,9620,236224
122,2017.07.27,9980,70,10050,10100,9670,312198
123,2017.07.26,10050,100,10150,10350,9880,312189
124,2017.07.25,10150,300,10500,10600,10150,306022
