,Unnamed: 0,date,close,diff,open,high,low,volume
4452,4452,1999-11-30,31350,0,31350,31350,31350,9
4451,4451,1999-12-01,35100,3750,35100,35100,35100,169
4450,4450,1999-12-02,39300,4200,39300,39300,39300,294
4449,4449,1999-12-03,44000,4700,44000,44000,44000,546
4448,4448,1999-12-06,49250,5250,49250,49250,49250,3484
4447,4447,1999-12-07,55100,5850,55100,55100,55100,846
4446,4446,1999-12-08,61700,6600,61700,61700,61700,342
4445,4445,1999-12-09,69100,7400,69100,69100,69100,155
4444,4444,1999-12-10,77300,8200,77300,77300,77300,171
4443,4443,1999-12-13,86500,9200,86500,86500,86500,430
4442,4442,1999-12-14,96800,10300,96800,96800,96800,818
4441,4441,1999-12-15,108000,11200,108000,108000,108000,585
4440,4440,1999-12-16,120500,12500,120500,120500,120500,20186
4439,4439,1999-12-17,106500,14000,134500,134500,106500,181134
4438,4438,1999-12-20,94000,12500,94000,99000,94000,56125
4437,4437,1999-12-21,105000,11000,94500,105000,85500,64054
4436,4436,1999-12-22,117500,12500,105000,117500,105000,29384
4435,4435,1999-12-23,130000,12500,130000,131500,120000,25669
4434,4434,1999-12-24,130000,0,129000,133000,114500,20045
4433,4433,1999-12-27,119000,11000,119000,133000,105000,64213
4432,4432,1999-12-28,105000,14000,115000,115000,105000,6805
4431,4431,2000-01-04,92500,12500,92500,97500,92500,7549
4430,4430,2000-01-05,81400,11100,81400,81400,81400,1202
4429,4429,2000-01-06,75000,6400,85000,87700,71700,22128
4428,4428,2000-01-07,66000,9000,67100,70000,66000,12127
4427,4427,2000-01-10,58900,7100,66100,70000,58100,22825
4426,4426,2000-01-11,60200,1300,59900,64000,51900,29446
4425,4425,2000-01-12,53000,7200,53400,54500,53000,6785
4424,4424,2000-01-14,43000,10000,41200,46600,41100,15174
4423,4423,2000-01-17,44400,1400,47850,48150,42000,12875
4422,4422,2000-01-18,49700,5300,45800,49700,43200,17656
4421,4421,2000-01-19,43800,5900,50500,55500,43750,26186
4420,4420,2000-01-20,40000,3800,43450,43450,38550,7837
4419,4419,2000-01-21,40500,500,41500,43200,38900,7434
4418,4418,2000-01-24,44000,3500,40700,45000,40700,9401
4417,4417,2000-01-25,49250,5250,43000,49250,41000,23903
4416,4416,2000-01-26,51500,2250,50300,55100,50000,39981
4415,4415,2000-01-27,46000,5500,48000,49000,45400,13556
4414,4414,2000-01-28,46000,0,45900,47500,43800,6566
4413,4413,2000-01-31,44550,1450,44900,48000,43500,8277
4412,4412,2000-02-02,54800,10250,50000,54800,48000,20359
4411,4411,2000-02-03,61300,6500,61000,61300,57000,17179
4410,4410,2000-02-07,68600,7300,65000,68600,65000,14536
4409,4409,2000-02-08,73000,4400,76800,76800,61000,46800
4408,4408,2000-02-09,81500,8500,72100,81700,72000,40436
4407,4407,2000-02-10,77000,4500,73000,83000,72000,41399
